gene_symbol	GSM2344965	GSM2344966	GSM2344967	GSM2344968	GSM2344969	GSM2344970	GSM2344971	GSM2344972	GSM2344973	GSM2344974	GSM2344975	GSM2344976
GLRA3	3	2	3	2	1	4	3	2	5	2	5	7
GLRA4	0	0	0	0	0	0	0	0	0	0	0	0
GLRB	18	20	38	1	0	0	277	245	330	159	129	112
GLRX	503	503	504	1029	1103	1263	665	691	954	600	589	627
GLRX2	254	318	316	566	733	658	1448	1349	958	517	800	817
GLRX3	1125	1513	1348	3468	3793	3608	6104	5973	4415	1877	2925	2566
GLRX3P2	1	1	3	4	1	1	1	0	5	2	2	0
GLRX5	1160	1573	1337	1059	1180	1114	3614	3437	2699	1667	1862	1592
GLRXP	0	0	0	0	0	0	0	0	0	0	0	0
GLRXP3	6	0	4	1	0	0	20	26	29	9	11	16
GLS	1808	2861	2320	8870	10652	8706	4412	4395	3752	3700	6941	6994
GLS2	1	0	0	1	0	0	4	1	2	0	0	0
GLT1D1	17	7	6	0	0	1	0	0	0	1	0	0
GLT6D1	0	0	0	0	0	0	0	0	0	0	2	0
GLT8D1	1695	1696	1852	1011	1175	1214	2066	2048	2370	2192	1893	1795
GLT8D2	2	0	83	2	1	3	183	147	161	36	41	42
GLTP	1555	1546	1605	2330	2374	2277	2018	1898	1871	1571	1521	1581
GLTPD2	9	13	7	3	5	10	14	9	13	26	15	13
GLTPP1	1	0	3	0	1	1	0	0	0	0	0	0
GLTSCR1	652	595	636	542	596	697	832	861	821	912	779	735
GLTSCR1L	673	618	624	560	673	659	561	490	586	392	430	398
GLTSCR2	6392	5667	7626	5965	5883	6396	9215	8455	11146	5301	4270	3608
GLUD1	4061	4534	4151	4919	5132	5036	6843	6557	6246	3336	3571	3205
GLUD1P3	14	11	23	8	21	10	30	20	19	12	17	17
GLUD1P4	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P7	1	1	0	0	0	0	16	10	11	3	1	0
GLUD1P8	0	0	0	0	0	0	0	0	0	0	0	0
GLUD1P9	0	0	0	0	0	0	0	0	0	0	0	0
GLUD2	178	246	183	217	238	267	69	70	96	813	1044	1028
GLUDP5	0	0	0	0	0	0	0	0	0	0	0	0
GLUL	7911	8160	8330	7	2	4	1438	1532	1446	1	1	1
GLULP3	0	0	0	0	0	0	0	0	0	0	0	0
GLULP4	0	0	0	0	0	0	0	0	0	0	0	0
GLULP5	0	0	0	0	0	0	0	0	0	0	0	0
GLULP6	0	0	0	0	0	0	0	0	0	0	0	0
GLYAT	2	0	4	2	1	0	4	5	2	6	1	1
GLYATL1	15	10	3	1	3	1	98	83	61	1	0	0
GLYATL1P1	0	0	0	0	0	0	0	1	0	0	0	0
GLYATL1P2	3	0	0	0	0	0	18	19	5	0	0	0
GLYATL1P3	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL1P4	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL2	73	52	16	3	0	7	127	85	101	2	4	1
GLYATL3	0	0	0	0	0	0	0	0	0	0	0	0
GLYCAM1	0	0	0	0	0	0	0	0	0	0	0	0
GLYCTK	197	249	271	302	263	289	404	459	348	299	260	261
GLYR1	3444	3054	3222	2864	3361	3254	2759	2842	2404	1821	2274	2193
GM2A	8215	13117	10474	5370	5905	5640	1041	1007	961	3314	2753	2531
GM2AP1	0	0	0	0	0	0	0	0	0	0	0	0
GM2AP2	0	0	1	0	0	0	0	0	0	0	0	0
GMCL1	675	860	689	1054	1256	1224	985	1074	1112	602	669	577
GMCL1P1	0	0	1	0	0	0	0	0	0	0	0	0
GMCL1P2	0	0	0	0	0	0	0	0	0	0	0	0
GMDS	507	599	534	865	837	927	676	590	756	1192	1181	1015
GMEB1	744	657	565	580	660	696	822	623	633	492	641	657
GMEB2	453	441	493	896	1022	959	1446	1221	1207	797	953	897
GMFB	1503	2021	1649	2816	3463	2938	6151	4782	4802	3484	3739	4081
GMFBP1	0	0	0	0	0	0	0	0	0	0	0	0
GMFG	9	14	16	10	6	7	16	10	11	6	9	7
GMIP	818	536	549	825	797	817	467	498	647	620	517	468
GML	0	0	0	0	0	0	0	0	0	0	0	0
GMNC	0	0	0	0	0	0	2	0	5	1	0	1
GMNN	560	772	700	1376	1721	1615	2261	2405	1162	1148	1386	1139
GMPPA	1272	970	1286	2358	2771	2887	1174	1209	1223	3783	3105	2681
GMPPB	701	601	809	1520	1764	1721	1974	2115	1742	1488	1406	1256
GMPR	10287	18460	9808	4126	4392	5243	19	19	43	89	49	65
GMPR2	1915	2037	1786	1059	1187	1065	4086	4129	4795	1833	1482	1342
GMPS	2485	3005	2407	4883	5507	4972	6678	6217	4878	5737	6684	6688
GMPSP1	0	0	0	0	0	0	0	0	0	0	0	6
GNA11	4158	3901	3510	3426	3495	3415	4804	4732	4045	2590	3487	3139
GNA12	3080	3054	2826	2619	2941	2867	2656	2576	2444	3217	3685	3396
GNA13	2314	2832	1847	2788	3056	2838	3090	2620	2322	2656	2672	2909
GNA14	0	1	1	0	2	2	0	2	0	18	24	17
GNA15	0	0	0	0	0	0	3	2	3	8	7	10
GNAI1	1133	1270	995	1124	1221	1223	497	451	316	1253	1287	1247
GNAI2	11614	11363	10800	6280	6865	6418	15496	16071	18907	6319	6821	6691
GNAI2P1	0	0	1	0	0	0	0	0	0	1	0	0
GNAI2P2	0	0	0	0	0	0	0	0	0	0	0	0
GNAI3	2052	2737	2279	5690	6094	5745	5668	5093	4956	3013	3558	3411
GNAL	971	3452	2274	137	183	142	26	11	10	126	59	70
GNAO1	19	9	20	805	781	988	109	83	144	1590	1032	782
GNAQ	3599	3995	3656	3187	3518	3620	2490	2033	2498	2958	4145	4052
GNAQP1	0	0	3	0	1	0	0	0	0	1	0	0
GNAS	44685	42854	38107	61642	61040	68295	21964	20326	25552	61853	54993	49425
GNAT1	0	0	0	1	0	0	0	0	0	1	1	1
GNAT2	0	0	0	2	3	4	0	0	0	4	2	7
GNAT3	0	0	0	4	2	1	2	0	0	1	3	0
GNAZ	21	14	38	330	355	423	8	2	18	347	366	347
GNB1	18952	20524	16161	26545	28248	27091	14944	13975	14405	16065	17400	16585
GNB1L	101	109	151	479	508	456	172	169	145	228	334	244
GNB2	5432	5724	5584	10425	10229	10141	6337	6566	7946	8682	8032	7200
GNB3	68	17	116	1	5	2	168	176	96	17	41	38
GNB4	2350	3615	2482	3058	3729	3346	4569	4094	2929	5360	7414	7795
GNB5	768	764	705	615	711	713	1528	1620	1634	862	755	713
GNE	1914	1851	1784	1588	1838	1758	1249	1153	1117	1773	1703	1908
GNG10	825	1348	1478	1077	1412	1552	2237	1819	1770	1891	2097	1969
GNG10P1	0	0	0	0	0	0	0	0	0	0	0	0
GNG11	1380	1894	2379	1985	2001	1958	586	585	603	1457	1934	1793
GNG12	6521	9544	7871	13223	14318	14956	27843	23407	22418	17057	28602	26192
GNG13	0	0	1	2	4	0	1	2	2	0	2	5
GNG2	3261	2828	2945	1530	1674	1729	747	738	1502	4330	4277	4130
GNG3	3	1	2	2	6	4	9	6	6	8	4	10
GNG4	30	10	18	136	122	88	260	250	376	66	40	72
GNG5	2387	2683	2834	3863	4282	3750	6779	6644	6511	1831	2074	1733
GNG5P1	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P2	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P3	0	0	0	0	0	0	0	0	0	0	0	0
GNG5P5	0	0	0	0	0	0	0	0	0	0	0	0
GNG7	2536	2129	1961	446	430	441	29	25	95	1761	998	969
GNG8	0	0	0	0	0	0	0	0	0	0	0	0
GNGT1	0	0	0	4	0	0	0	1	0	5	7	5
GNGT2	0	0	0	0	0	0	13	11	7	0	0	0
GNL1	3361	3318	2848	2033	2210	2241	3092	3180	3599	1863	1808	1729
GNL2	1829	2072	1900	3172	3452	3202	3257	3566	1964	3204	3498	3079
GNL2P1	0	1	0	0	0	0	0	0	0	0	0	0
GNL3	2483	2742	2969	3827	4299	4342	7879	7608	4489	3930	5314	4701
GNL3L	592	550	431	868	966	841	1309	1265	817	959	1525	1599
GNL3LP1	9	6	12	14	14	25	23	26	29	18	29	8
GNLY	2	2	6	0	0	0	0	2	2	3	1	2
GNMT	17	5	10	13	11	7	17	8	15	2	7	4
GNPAT	1720	1973	1814	1188	1372	1389	2173	2030	2046	1477	1565	1395
GNPATP	0	0	0	0	1	0	0	1	0	0	0	0
GNPDA1	3429	4429	3625	4508	4940	4772	2826	3100	2337	3817	4412	4317
GNPDA2	388	537	444	388	458	432	1216	1062	974	580	606	611
GNPNAT1	706	1052	1354	1692	2061	1848	5207	4695	3272	1440	2660	2590
GNPTAB	9169	10807	7120	10105	11093	11847	2354	2310	2054	7110	7365	7312
GNPTG	2305	2240	2857	1466	1704	1873	810	876	918	1238	968	901
GNRH1	27	22	33	6	9	12	28	23	15	14	4	12
GNRH2	0	0	2	2	1	0	4	3	1	2	3	3
GNRHR	5	3	0	5	2	4	0	2	1	1	1	0
GNRHR2	81	105	102	85	73	106	109	110	115	248	198	138
GNRHR2P1	180	118	79	43	33	47	87	77	62	0	47	59
GNS	12659	12768	9412	11810	13767	13533	4704	4669	5068	26686	30941	34205
GOLGA1	1292	1207	997	718	878	854	835	820	818	918	932	976
GOLGA2	4386	3816	3690	2516	2727	2725	2604	2700	3130	4436	3331	3436
GOLGA2P1	2	0	0	0	0	0	0	1	0	0	0	0
GOLGA2P10	125	82	89	129	165	142	430	393	457	178	121	153
GOLGA2P11	6	4	2	114	172	148	56	48	64	11	12	7
GOLGA2P2Y	2	1	0	1	0	1	0	0	1	0	0	1
GOLGA2P3Y	0	0	0	0	0	0	0	0	0	5	1	0
GOLGA2P4	0	0	0	0	0	0	0	0	0	1	0	0
GOLGA2P5	47	52	46	46	65	83	58	46	96	35	15	17
GOLGA2P6	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA2P7	530	575	506	665	781	792	2008	1778	1896	932	888	701
GOLGA2P8	2	0	0	0	1	1	0	0	0	0	2	0
GOLGA2P9	0	0	0	0	2	0	0	0	0	2	2	1
GOLGA3	3374	2534	3172	3304	3841	3827	5430	4925	5299	3876	4258	4338
GOLGA4	6109	6460	4244	4883	5646	5617	3972	3992	3727	4854	5041	4955
GOLGA5	2090	1555	1678	1061	1181	1153	1683	1423	1911	2207	1933	1966
GOLGA5P1	0	0	0	0	0	0	0	0	0	1	1	0
GOLGA6A	2	1	0	0	5	2	1	0	0	0	0	1
GOLGA6B	0	0	0	1	2	3	0	0	0	0	1	0
GOLGA6C	2	0	3	0	0	0	0	0	0	0	2	0
GOLGA6D	0	0	0	3	0	1	0	0	0	6	0	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L10	25	22	0	7	32	23	16	32	20	34	19	34
GOLGA6L11P	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L16P	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L17P	27	10	0	2	0	0	0	0	0	7	1	14
GOLGA6L2	0	0	0	0	0	0	0	0	0	10	5	10
GOLGA6L22	7	2	16	10	6	10	11	8	16	23	18	5
GOLGA6L3	25	20	5	1	0	0	7	0	0	18	0	0
GOLGA6L4	135	87	168	37	16	46	132	77	152	185	123	119
GOLGA6L5P	268	122	245	26	31	18	119	47	125	164	159	192
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L7P	1	6	3	2	0	3	0	1	1	2	5	4
GOLGA6L9	177	56	166	44	92	76	292	207	301	234	133	116
GOLGA7	2173	2401	2152	1242	1409	1425	2080	1930	2082	1996	1993	1938
GOLGA7B	1280	2252	1874	752	891	928	66	65	131	104	215	144
GOLGA8A	740	508	1843	1078	1470	1457	955	897	975	2024	2121	1907
GOLGA8B	1921	1249	4208	1098	1460	1553	2297	2072	2236	1838	1935	1889
GOLGA8CP	0	0	0	0	1	0	0	0	0	5	0	0
GOLGA8DP	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8EP	0	0	0	0	0	0	0	0	0	0	3	3
GOLGA8F	3	0	1	0	0	0	0	0	0	0	0	0
GOLGA8G	1	0	6	2	0	2	15	9	6	5	0	0
GOLGA8H	6	11	6	5	0	0	0	5	3	22	7	0
GOLGA8IP	2	0	0	4	0	2	2	0	0	2	0	2
GOLGA8J	36	30	68	17	29	32	24	9	13	176	63	100
GOLGA8K	5	1	0	11	15	16	0	1	4	23	10	2
GOLGA8M	8	3	5	1	0	0	0	2	1	10	0	5
GOLGA8N	298	169	326	41	25	47	32	7	29	358	101	134
GOLGA8O	3	4	0	0	4	0	0	0	0	0	0	0
GOLGA8Q	0	0	4	2	0	0	0	0	0	4	2	2
GOLGA8R	39	33	77	22	18	28	17	13	10	80	41	40
GOLGA8S	14	17	26	2	10	2	18	14	11	7	27	19
GOLGA8T	0	0	0	0	0	6	0	0	0	0	0	0
GOLGA8UP	0	7	0	1	4	1	1	2	0	3	0	1
GOLGA8VP	9	3	3	0	1	4	0	1	3	0	0	1
GOLGB1	7430	6223	4810	3127	3508	3550	2924	2579	3613	4740	3280	3465
GOLIM4	1409	1595	1442	2628	3431	2935	4001	3536	3007	5367	5821	6614
GOLM1	4889	6643	6464	5612	6482	6577	6633	6017	5588	8534	9453	8669
GOLPH3	2112	2186	1888	1973	2319	2063	3430	3285	3135	2879	3419	3218
GOLPH3L	739	815	713	572	594	544	3	1	3	816	653	575
GOLT1A	0	0	0	0	1	0	1	0	0	1	0	1
GOLT1B	488	699	767	1355	1886	1640	2313	1993	1922	2269	2850	2676
GON4L	2582	2104	2057	1557	1823	1653	2890	2922	2968	2177	1954	1804
GOPC	1245	1287	1240	1375	1653	1503	2390	2399	2643	1478	1866	1681
GORAB	195	163	222	288	342	332	189	161	208	552	524	432
GORASP1	2523	1925	2091	1439	1568	1481	1872	1968	1972	1612	1490	1428
GORASP2	3132	3072	2991	5765	6257	6112	5053	4964	4346	4904	4745	4528
GOSR1	1692	1772	1620	1768	1911	1827	2303	2420	2209	2332	2383	2387
GOSR2	1090	994	1001	1542	1690	1599	1688	1676	1499	1550	1668	1573
GOT1	1274	1550	1391	1508	1802	1621	1904	1818	1730	1897	1241	1054
GOT1L1	0	0	0	0	0	0	0	0	0	0	0	0
GOT2	3491	3986	3626	5565	5628	5325	12381	12063	9820	5261	5572	4809
GOT2P1	0	0	0	0	0	0	0	0	0	0	0	0
GOT2P2	29	61	63	12	21	19	1	0	1	83	61	89
GOT2P3	12	29	26	19	27	18	0	0	0	36	33	36
GOT2P5	0	0	0	0	0	0	0	0	0	0	0	0
GP1BA	4	8	11	3	4	2	8	8	13	28	39	52
GP1BB	1	0	0	14	17	5	0	42	0	40	12	0
GP2	8	2	9	9	8	3	2	4	4	2	8	6
GP5	10	8	5	1	2	1	3	2	1	4	3	2
GP6	0	0	0	10	10	16	0	0	10	4	0	0
GP9	0	0	0	0	0	0	0	0	0	0	0	0
GPA33	0	0	0	0	0	0	0	0	0	0	0	0
GPAA1	3609	3935	4531	6916	7648	7900	6307	6161	6793	5328	4627	3710
GPAA1P1	0	48	0	0	0	0	0	0	0	14	6	10
GPAA1P2	64	120	42	4	6	5	3	1	2	38	26	7
GPALPP1	588	628	624	420	499	465	804	654	949	551	434	379
GPAM	1049	1268	820	726	820	670	1302	1232	1043	829	846	847
GPANK1	699	495	596	773	793	883	1975	1904	1973	844	968	930
GPAT2	2	224	96	0	1	6	0	1	0	14	8	4
GPAT3	5	66	10	1463	1710	1955	3333	4419	4357	553	770	820
GPAT4	22441	18322	17830	6282	6354	6616	3856	3489	2921	7636	6903	6150
GPATCH1	512	480	412	643	622	605	618	700	479	306	345	297
GPATCH11	760	847	708	1525	1556	1457	2299	2436	1595	744	998	909
GPATCH2	436	446	396	417	535	485	328	351	394	665	675	647
GPATCH2L	2413	2123	1725	1381	1508	1303	2531	2349	3023	1555	1753	1872
GPATCH3	564	500	491	567	675	595	406	413	358	530	561	564
GPATCH4	1436	1141	1299	2241	2566	2273	5669	5323	3212	2078	3767	3455
GPATCH8	2631	2685	1984	2188	2491	2331	3489	3242	2724	2158	2386	2359
GPBAR1	2	0	5	6	7	5	10	8	11	3	7	5
GPBP1	2100	2251	2085	2123	2356	2390	2331	2311	2101	2455	2536	2627
GPBP1L1	2353	2531	2404	3008	3376	3192	4273	4540	4176	3330	3541	3277
GPC1	1827	1764	2516	1886	1938	2306	1933	1671	2444	6279	6707	6511
GPC2	171	78	118	42	59	59	82	84	106	73	55	47
GPC3	8	5	5	73	58	50	0	0	0	246	278	277
GPC4	55	17	52	963	877	1101	8	6	6	4221	4043	3803
GPC5	1	0	0	0	2	5	3	9	9	8	7	6
GPC6	1	0	34	820	961	1291	306	258	504	2213	2119	2086
GPCPD1	441	269	412	453	635	664	743	557	713	1056	789	743
GPD1	0	0	2	2	8	9	6	3	6	23	44	45
GPD1L	818	984	888	610	757	803	1519	1426	1434	1365	1367	1245
GPD2	1633	2356	1496	3475	4098	3525	2643	2484	2175	4779	6298	6134
GPER1	297	295	100	23	34	29	168	195	132	42	73	79
GPHA2	0	0	0	0	0	0	0	1	0	0	0	0
GPHB5	0	0	0	0	0	0	0	0	0	0	0	0
GPHN	1097	1172	954	598	616	620	1369	1322	1261	1112	1238	1062
GPI	9511	11745	10826	23054	23969	23840	16186	16496	12512	26731	32007	26553
GPIHBP1	0	0	0	0	0	0	1	0	5	10	0	1
GPKOW	598	554	632	738	773	718	925	925	878	1221	1085	974
GPLD1	6	8	6	4	11	6	43	43	49	55	40	52
GPM6A	17	119	24	26	38	25	14	18	28	17	12	13
GPM6B	6941	12979	10810	7731	8627	8008	455	551	942	9670	9131	8077
GPM6BP1	0	0	0	0	0	0	0	0	0	0	0	0
GPM6BP2	0	0	0	0	0	0	0	0	0	0	0	0
GPM6BP3	0	0	0	0	0	0	0	0	0	0	0	0
GPN1	1190	1283	1136	1801	1796	1649	4738	4537	4154	1426	1392	1341
GPN2	991	844	899	1243	1214	1187	1233	1306	1204	1176	1326	1466
GPN3	316	371	413	1227	1463	1315	1239	1089	776	1136	1233	1121
GPN3P1	0	0	0	0	0	0	0	0	0	0	0	0
GPNMB	108979	183943	101664	42200	47726	46034	35	44	29	42316	39963	34374
GPR1	20	14	52	8	14	2	12	6	4	8	2	10
GPR101	0	0	0	0	0	0	0	0	0	0	0	0
GPR107	4326	4197	3785	2491	2683	2454	3489	3549	4111	2876	3280	3489
GPR108	1630	1684	1522	1065	1114	1166	910	917	1407	2180	1750	1657
GPR119	0	0	0	0	0	0	0	0	0	0	0	0
GPR12	5	4	6	2	4	5	6	3	3	5	8	3
GPR132	3	3	5	15	14	18	5	3	6	6	8	4
GPR135	65	27	50	31	35	51	60	48	61	38	45	61
GPR137	1269	1086	1268	799	896	870	1057	1119	1453	1201	1301	1132
GPR137B	6258	6159	5606	5905	6836	7211	203	261	277	1095	1411	1478
GPR137C	48	54	52	52	63	63	238	253	223	33	35	27
GPR139	0	0	0	0	0	0	0	0	0	0	0	0
GPR141	2	2	3	1	0	0	0	1	1	0	0	0
GPR142	0	0	0	0	0	0	0	0	0	0	0	0
GPR143	10887	13101	10087	5547	5799	6361	2	10	5	3	3	0
GPR143P	0	0	0	0	0	0	0	0	0	0	0	0
GPR146	82	107	95	64	69	60	26	28	27	26	48	74
GPR148	0	0	0	0	0	0	0	0	2	0	0	0
GPR149	0	0	0	0	0	0	0	0	0	0	0	0
GPR15	0	0	0	0	2	2	4	1	1	0	0	0
GPR150	76	42	56	0	0	0	37	27	31	0	0	1
GPR151	0	0	0	0	0	1	2	0	0	0	1	1
GPR152	1	0	0	0	0	0	0	0	0	0	0	0
GPR153	2470	1372	1000	727	656	847	62	65	114	645	656	546
GPR155	2117	991	2519	487	608	604	149	136	239	1249	830	859
GPR156	5	6	13	4	8	3	24	26	17	10	23	23
GPR157	301	206	266	1112	1136	1150	199	246	260	569	585	539
GPR158	444	128	377	16	46	39	2	4	1	229	214	227
GPR160	26	8	4	31	49	44	275	207	258	121	56	80
GPR161	1923	1781	1252	2063	2223	2197	541	556	750	734	837	962
GPR162	67	32	58	3	1	2	142	138	342	6	5	5
GPR17	3	6	24	2	1	1	1	2	6	4	1	0
GPR171	1	0	2	12	12	8	0	0	0	0	0	0
GPR173	532	275	357	1	6	4	322	303	716	4	1	3
GPR174	0	0	0	0	1	0	0	0	0	1	1	1
GPR176	379	454	859	134	86	115	3135	2883	2142	385	237	217
GPR179	5	1	0	3	2	0	0	0	0	13	5	13
GPR18	2	1	1	32	47	44	0	2	1	1	8	6
GPR180	796	1188	1078	1603	2079	1914	942	802	766	1038	1124	813
GPR182	0	1	0	0	2	1	0	0	0	6	1	1
GPR183	0	0	0	0	0	1	1	0	0	0	0	0
GPR19	164	53	105	182	215	177	22	13	14	205	245	218
GPR20	0	0	0	0	0	0	0	0	0	0	0	0
GPR21	0	0	0	0	0	0	0	0	0	1	0	0
GPR22	0	0	0	2	2	4	0	1	1	1	2	2
GPR25	0	0	0	0	0	0	0	0	1	1	0	0
GPR26	11	1	2	0	0	1	3	0	1	3	1	2
GPR27	0	0	5	5	5	5	4	0	3	14	32	49
GPR3	30	45	57	378	355	380	236	208	160	405	662	576
GPR31	0	0	0	0	0	0	0	0	0	0	0	0
GPR32	0	0	0	0	0	0	0	0	0	0	0	0
GPR32P1	0	0	0	0	0	0	0	0	0	0	0	0
GPR33	0	0	0	0	0	0	0	0	0	0	0	0
GPR34	0	0	0	1	6	2	1	1	1	0	2	2
GPR35	7	5	6	10	7	3	4	5	5	19	10	17
GPR37	423	427	329	205	264	231	0	4	1	1474	1421	1278
GPR37L1	4	7	9	10	3	11	3	1	5	4	7	4
GPR39	0	0	21	0	2	0	1036	1008	987	5	5	6
GPR4	8	2	7	1	1	1	5	4	4	7	6	12
GPR42	0	0	0	0	0	0	0	0	0	0	1	0
GPR45	1	1	1	26	18	21	2	0	2	16	19	20
GPR50	0	0	0	0	3	0	0	0	0	0	1	0
GPR52	0	1	0	0	1	1	0	0	0	3	3	2
GPR53P	0	0	0	0	0	0	0	0	0	0	0	0
GPR55	0	0	0	604	683	748	22	27	45	121	240	250
GPR6	0	0	0	0	0	0	0	0	0	0	0	0
GPR61	0	3	1	3	3	2	1	2	4	7	0	3
GPR62	2	1	5	1	0	0	7	6	5	1	1	2
GPR63	83	119	75	14	19	23	138	165	87	103	122	127
GPR65	6	3	7	2	0	5	35	66	67	4	2	5
GPR68	0	0	1	6	2	4	40	43	41	3	0	4
GPR75	11	18	29	45	49	32	99	129	76	20	37	51
GPR75-ASB3	86	44	41	49	131	41	98	100	55	93	47	52
GPR78	0	0	0	0	0	0	0	0	0	0	0	0
GPR79	0	0	0	0	0	0	0	0	0	0	0	0
GPR82	2	8	9	14	6	10	17	13	13	14	15	11
GPR83	20	12	14	10	10	8	9	14	11	9	5	13
GPR84	0	0	0	21	18	35	1	0	2	0	1	1
GPR85	150	244	158	193	191	152	307	253	264	26	8	15
GPR87	0	0	0	1	0	0	4	2	2	1	0	1
GPR88	0	0	0	0	0	0	0	1	1	0	0	0
GPR89A	586	700	672	588	664	572	821	607	511	624	637	624
GPR89B	878	893	1031	522	653	735	633	725	562	691	739	611
GPRASP1	98	113	116	30	31	22	42	28	27	73	48	76
GPRASP2	294	341	309	212	253	263	481	366	410	237	217	237
GPRC5A	757	629	414	8	6	3	8689	8511	10096	873	909	861
GPRC5B	2773	5080	2517	3444	3820	3990	226	212	318	7345	6646	6202
GPRC5C	3	1	2	2	4	2	2	2	2	5	10	3
GPRC5D	2	2	1	0	0	1	0	2	2	1	0	0
GPRC6A	0	0	0	0	0	0	0	0	0	0	0	0
GPRIN1	1230	1205	1050	1174	1250	1107	2981	2501	1717	598	826	753
GPRIN2	0	0	0	0	0	0	0	0	0	0	0	0
GPRIN3	2291	2221	1375	29	47	40	20	19	24	124	73	69
GPS1	3151	2715	3335	4176	4549	4399	5193	5467	5114	5766	6198	5260
GPS2	1952	1394	1646	1746	2007	1855	2310	2297	2314	2022	2391	2185
GPS2P1	49	56	69	94	118	108	0	1	0	1	0	0
GPS2P2	0	1	0	1	0	0	0	0	0	0	0	0
GPSM1	2277	1344	2005	681	739	657	1422	1676	1914	1556	2031	1908
GPSM2	986	1696	1652	1951	2186	2136	925	805	884	1593	1289	1159
GPSM3	1741	1283	1220	78	84	96	1104	1161	1851	96	84	72
GPT	16	3	35	28	36	45	16	10	17	32	16	19
GPT2	466	520	535	837	945	829	2520	2460	3977	1209	1323	1160
GPX1	7435	8891	8187	8024	9450	3642	6240	3925	3128	6961	8776	7493
GPX1P1	32	20	17	6	30	8	6	8	0	15	12	12
GPX1P2	8	4	7	8	3	3	2	1	0	6	7	1
GPX2	3	6	4	6	8	1	9	9	7	11	9	11
GPX3	81	32	98	1	3	1	133	49	54	1	2	12
GPX4	5759	5910	5564	5199	5768	4644	6362	6125	6931	7489	5686	5213
GPX5	0	0	0	0	0	1	0	0	0	0	0	0
GPX6	0	0	0	6	3	4	0	0	0	1	1	0
GPX7	272	273	417	0	0	0	0	0	0	0	1	0
GPX8	2051	2213	2163	1630	2166	1745	2037	1706	2076	2912	2680	2819
GRAMD1A	2172	1896	2383	1437	1489	1482	3352	3171	3632	3593	3195	2757
GRAMD1B	81	124	92	9	14	29	149	151	242	168	149	162
GRAMD1C	88	62	28	46	54	50	15	14	20	271	143	162
GRAMD2	1	2	0	0	1	3	2	0	0	3	2	4
GRAMD3	351	407	445	306	303	262	133	132	177	403	267	345
GRAMD4	2136	1803	2815	6225	6749	6624	219	203	327	1434	1468	1414
GRAMD4P1	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P2	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P3	18	13	16	27	29	36	22	9	15	20	34	30
GRAMD4P4	0	0	0	0	0	1	0	0	0	0	0	0
GRAMD4P5	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P6	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD4P7	1	0	0	6	8	5	4	5	6	5	7	8
GRAMD4P8	0	0	0	0	0	0	0	0	0	0	0	0
GRAP	3	2	4	0	1	0	0	0	0	0	2	2
GRAP2	1	0	0	29	29	33	30	17	33	154	89	105
GRAPL	19	16	9	0	0	0	0	0	0	3	0	0
GRASP	1134	881	955	684	540	663	8	5	8	1083	1016	1112
GRB10	317	1163	1316	4192	4858	4780	1351	1077	2395	3734	4956	4193
GRB14	48	32	78	87	145	110	72	34	37	56	23	20
GRB2	4378	4687	4313	4268	4657	4512	4665	4537	4170	5058	5295	4976
GRB7	6	5	2	2	0	1	0	2	6	2	5	5
GREB1	5379	5573	5559	6753	6926	5876	137	152	182	4879	5231	5057
GREB1L	122	94	102	88	86	170	141	130	126	780	686	661
GREM1	14	8	908	30	14	20	22	20	14	14	14	22
GREM2	2	1	22	4	5	3	33	21	13	30	15	13
GRHL1	6	1	19	66	107	101	54	48	45	51	58	45
GRHL2	1	0	0	1	4	2	2	1	1	2	4	1
GRHL3	0	0	1	1	0	0	0	1	0	0	3	0
GRHPR	2715	3075	3283	2273	2646	2645	1434	1418	1555	3557	3344	3039
GRIA1	2	1	7	1	4	3	3	3	5	2	5	2
GRIA2	0	0	0	0	0	0	0	0	0	4	3	2
GRIA3	144	32	94	1	0	1	0	0	1	3	5	3
GRIA4	1	4	2	31	29	17	4	4	4	32	52	54
GRID1	2	3	0	85	92	166	53	59	74	16	10	12
GRID2	0	0	0	0	1	1	0	0	0	7	21	10
GRID2IP	2	7	1	2	3	5	0	0	1	2	1	2
GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0
GRIK1	1	2	0	0	2	2	7	0	4	18	4	10
GRIK2	489	224	417	499	568	420	37	32	72	1836	1506	1776
GRIK3	1	0	0	0	0	0	0	0	0	6	5	19
GRIK4	0	0	1	0	0	0	0	0	1	486	469	519
GRIK5	1	2	0	6	5	2	1	2	5	18	12	10
